yr_month,AAA,AAM,ABT,ACC,ACL,ADS,AGM,AMD,ANV,APC,ASM,ASP,AST,ATG,BBC,BCE,BCG,BFC,BHN,BMC,BMP,BRC,BTP,BTT,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CLC,CLG,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTI,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DGW,DHA,DHC,DHG,DHM,DIC,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,ELC,EMC,EVE,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTM,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GSP,GTA,GTN,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HDC,HDG,HHS,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVG,HVH,HVN,HVX,IBC,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LCM,LDG,LEC,LGC,LGL,LHG,LIX,LM8,LSS,MCG,MCP,MDG,MHC,MSH,MSN,MWG,NAF,NAV,NBB,NCT,NHH,NKG,NLG,NNC,NSC,NT2,NTL,NVL,NVT,OGC,OPC,PAC,PAN,PC1,PDN,PDR,PET,PGC,PGD,PHC,PHR,PIT,PJT,PLP,PLX,PME,PMG,PNC,PNJ,POM,POW,PPC,PTB,PTC,PTL,PVD,PVT,PXI,PXS,PXT,QBS,ROS,S4A,SAB,SAM,SAV,SBA,SBT,SBV,SC5,SCD,SCR,SCS,SFC,SFG,SFI,SGN,SGR,SGT,SHA,SHI,SHP,SII,SJD,SJF,SJS,SKG,SMA,SMB,SMC,SPM,SRC,SRF,SSC,ST8,STG,STK,SVC,SVI,SVT,SZC,SZL,TAC,TBC,TCD,TCH,TCL,TCM,TCO,TCR,TCT,TDC,TDG,TDH,TDM,TDW,TEG,TGG,THG,THI,TIP,TIX,TLD,TLG,TLH,TMP,TMS,TMT,TN1,TNA,TNC,TNI,TNT,TPC,TRA,TRC,TS4,TSC,TTB,TTE,TTF,TV2,TVT,TYA,UDC,UIC,VAF,VCF,VDP,VFG,VGC,VHC,VHM,VIC,VID,VIP,VIS,VJC,VMD,VNE,VNG,VNL,VNM,VNS,VOS,VPD,VPG,VPH,VPI,VPS,VRC,VRE,VSC,VSH,VSI,VTB,VTO,YBM,YEG
201501,0.16287878787878787,0.4053030303030303,0.30303030303030304,0.9090909090909091,0.6856060606060606,,0.9924242424242424,0.0946969696969697,0.07196969696969698,0.7234848484848485,0.7613636363636364,0.2878787878787879,,,0.4583333333333333,0.9431818181818182,,,,0.17045454545454544,0.625,0.5378787878787878,0.17424242424242425,0.8636363636363636,,0.08333333333333333,0.11363636363636363,0.2159090909090909,0.18181818181818182,0.07954545454545454,0.48484848484848486,,0.7272727272727273,0.7537878787878788,0.7840909090909091,0.9015151515151515,0.007575757575757576,0.8674242424242424,0.5984848484848485,0.7007575757575758,0.5795454545454546,0.26515151515151514,0.6401515151515151,0.42424242424242425,,,0.6325757575757576,0.375,0.8522727272727273,,0.9621212121212122,0.07575757575757576,0.5113636363636364,0.03787878787878788,,,0.3409090909090909,,0.12121212121212122,,,0.8106060606060606,0.9242424242424242,0.7083333333333334,0.7386363636363636,0.7575757575757576,0.6439393939393939,0.12878787878787878,0.5340909090909091,,0.2840909090909091,0.45075757575757575,0.5871212121212122,0.9204545454545454,0.2689393939393939,0.22727272727272727,0.4431818181818182,0.8484848484848485,0.10606060606060606,0.7727272727272727,0.9848484848484849,0.3333333333333333,0.6174242424242424,0.8295454545454546,0.4621212121212121,0.9128787878787878,,0.030303030303030304,0.8712121212121212,0.4696969696969697,,0.1856060606060606,0.10227272727272728,0.39015151515151514,0.17803030303030304,,,,0.3977272727272727,0.04924242424242424,,0.5568181818181818,0.29545454545454547,0.06060606060606061,0.7992424242424242,0.7765151515151515,0.29924242424242425,0.4318181818181818,0.36742424242424243,,0.20075757575757575,0.6060606060606061,0.003787878787878788,0.9886363636363636,0.14393939393939395,0.041666666666666664,,0.5037878787878788,0.6666666666666666,0.03409090909090909,,,0.8143939393939394,,0.3446969696969697,0.3939393939393939,,0.7196969696969697,0.24621212121212122,0.9318181818181818,,0.5,0.09090909090909091,0.026515151515151516,,0.9356060606060606,0.803030303030303,0.20454545454545456,,0.8257575757575758,,,0.928030303030303,,0.9659090909090909,0.06439393939393939,,0.42803030303030304,0.678030303030303,0.06818181818181818,0.5416666666666666,0.4166666666666667,0.7878787878787878,0.5606060606060606,0.19318181818181818,0.5946969696969697,0.056818181818181816,,,0.3522727272727273,0.49242424242424243,0.022727272727272728,0.3560606060606061,0.05303030303030303,0.1893939393939394,,,0.9734848484848485,0.14015151515151514,0.6477272727272727,0.15151515151515152,0.5265151515151515,0.4393939393939394,0.9583333333333334,0.25,0.20833333333333334,0.9053030303030303,,0.8787878787878788,0.25757575757575757,,0.9507575757575758,0.6136363636363636,0.26136363636363635,,0.5643939393939394,0.7424242424242424,0.6590909090909091,0.3787878787878788,0.5303030303030303,0.4772727272727273,,0.44696969696969696,0.8825757575757576,0.3371212121212121,0.4128787878787879,0.8901515151515151,0.6363636363636364,0.10984848484848485,0.08712121212121213,0.23484848484848486,0.6931818181818182,0.24242424242424243,0.125,0.5833333333333334,0.2727272727272727,0.8560606060606061,,,,,0.6628787878787878,0.8446969696969697,0.9166666666666666,,0.6818181818181818,0.22348484848484848,0.32196969696969696,0.19696969696969696,0.6212121212121212,0.5757575757575758,0.01893939393939394,0.3484848484848485,0.8598484848484849,0.875,,,0.5189393939393939,0.6553030303030303,0.5227272727272727,0.7348484848484849,1.0,,0.5681818181818182,0.553030303030303,0.7310606060606061,,0.5909090909090909,0.9810606060606061,0.38257575757575757,,,0.7954545454545454,0.8409090909090909,0.13636363636363635,0.015151515151515152,0.5492424242424242,0.045454545454545456,,0.3181818181818182,0.32575757575757575,0.7689393939393939,0.2196969696969697,0.821969696969697,0.9393939393939394,0.4356060606060606,0.5151515151515151,0.9772727272727273,0.3106060606060606,0.7651515151515151,0.1553030303030303,0.2916666666666667,0.21212121212121213,0.8371212121212122,0.13257575757575757,0.8181818181818182,0.23106060606060605,0.48863636363636365,,,0.6742424242424242,0.35984848484848486,0.7045454545454546,0.5075757575757576,0.8068181818181818,0.75,,0.6098484848484849,,0.45454545454545453,,,0.696969696969697,,0.38636363636363635,0.4734848484848485,,0.2803030303030303,0.7121212121212122,0.6893939393939394,0.6287878787878788,0.8977272727272727,,0.8939393939393939,0.4962121212121212,,0.011363636363636364,0.9545454545454546,0.4015151515151515,0.7803030303030303,0.2537878787878788,0.3712121212121212,,,0.9962121212121212,0.2765151515151515,0.8333333333333334,0.5454545454545454,0.6704545454545454,0.946969696969697,0.6515151515151515,0.4810606060606061,,0.4659090909090909,,0.3143939393939394,,0.7159090909090909,0.571969696969697,0.09848484848484848,0.7462121212121212,,0.7916666666666666,0.3068181818181818,0.14772727272727273,0.42045454545454547,0.8863636363636364,0.23863636363636365,0.11742424242424243,,,0.4090909090909091,,,0.9696969696969697,,0.36363636363636365,0.1590909090909091,0.16666666666666666,0.6022727272727273,0.32954545454545453,,
201502,0.08365019011406843,0.7110266159695817,0.13307984790874525,0.4144486692015209,0.20912547528517111,,0.21292775665399238,0.44866920152091255,0.9923954372623575,0.38022813688212925,0.0076045627376425855,0.8973384030418251,,,0.3688212927756654,0.11406844106463879,,,,0.6539923954372624,0.688212927756654,0.5893536121673004,0.5285171102661597,0.2623574144486692,,0.8288973384030418,0.28517110266159695,0.8859315589353612,0.908745247148289,0.9771863117870723,0.17110266159695817,,0.5209125475285171,0.10266159695817491,0.311787072243346,0.35361216730038025,0.8555133079847909,0.5931558935361216,0.4600760456273764,0.23954372623574144,0.6387832699619772,0.9239543726235742,0.623574144486692,0.44106463878326996,,,0.8326996197718631,0.3193916349809886,0.3155893536121673,,0.06844106463878327,0.10646387832699619,0.6159695817490495,0.9619771863117871,,,0.04182509505703422,,0.6615969581749049,,,0.13688212927756654,0.1596958174904943,0.5399239543726235,0.3041825095057034,0.19771863117870722,0.49429657794676807,0.9163498098859315,0.7414448669201521,,0.5779467680608364,0.5551330798479087,0.9543726235741445,0.7072243346007605,0.24334600760456274,0.3574144486692015,0.4866920152091255,0.49049429657794674,0.22433460076045628,0.20532319391634982,0.8403041825095057,0.19391634980988592,0.7490494296577946,0.03802281368821293,0.030418250950570342,0.8669201520912547,,0.9315589353612167,0.467680608365019,0.8783269961977186,,0.6121673003802282,0.30798479087452474,0.12167300380228137,0.5665399239543726,,,,0.5703422053231939,0.7186311787072244,,0.26996197718631176,0.33840304182509506,0.8897338403041825,0.5627376425855514,0.9505703422053232,0.42585551330798477,0.7984790874524715,0.9429657794676806,0.8365019011406845,0.935361216730038,0.8821292775665399,0.9885931558935361,0.2509505703422053,0.7870722433460076,0.5475285171102662,,0.060836501901140684,0.4220532319391635,0.09125475285171103,,,0.752851711026616,,0.8174904942965779,0.45627376425855515,,0.18631178707224336,0.973384030418251,0.8136882129277566,,0.4372623574144487,0.9277566539923955,0.4828897338403042,,0.1520912547528517,0.46387832699619774,0.2585551330798479,,0.22053231939163498,,,0.49809885931558934,,0.14068441064638784,0.9125475285171103,,0.6007604562737643,0.55893536121673,0.7566539923954373,0.2965779467680608,0.015209125475285171,0.19011406844106463,0.6653992395437263,0.6045627376425855,0.7718631178707225,0.9809885931558935,,,0.4524714828897338,0.6577946768060836,0.9201520912547528,0.596958174904943,0.8212927756653993,0.17870722433460076,,,0.0038022813688212928,0.8060836501901141,0.23574144486692014,0.3612167300380228,0.376425855513308,0.053231939163498096,0.5437262357414449,0.7680608365019012,0.870722433460076,0.9847908745247148,,0.24714828897338403,0.9011406844106464,,0.057034220532319393,0.7452471482889734,0.23193916349809887,,0.7908745247148289,0.25475285171102663,0.7224334600760456,0.844106463878327,0.18250950570342206,0.6501901140684411,,0.7376425855513308,0.8745247148288974,0.34600760456273766,0.6311787072243346,0.4448669201520912,0.3269961977186312,0.12547528517110265,0.8631178707224335,0.39543726235741444,0.532319391634981,0.6768060836501901,0.7756653992395437,0.4296577946768061,0.8935361216730038,0.6692015209125475,,,,,0.20152091254752852,0.6273764258555133,0.06463878326996197,,0.5133079847908745,0.3840304182509506,0.045627376425855515,0.7946768060836502,0.3916349809885932,0.7262357414448669,0.07984790874524715,0.17490494296577946,0.011406844106463879,0.8479087452471483,,,0.43346007604562736,0.8250950570342205,0.08745247148288973,0.6958174904942965,0.6463878326996197,,0.30038022813688214,0.9657794676806084,0.9391634980988594,,0.41825095057034223,0.2737642585551331,0.7034220532319392,,,0.11026615969581749,0.07224334600760456,0.41064638783269963,0.40304182509505704,0.7604562737642585,0.9581749049429658,,0.12927756653992395,0.7642585551330798,0.6806083650190115,0.9961977186311787,0.6425855513307985,0.7832699619771863,0.1444866920152091,0.6083650190114068,0.019011406844106463,0.5855513307984791,0.5513307984790875,,0.2661596958174905,0.7300380228136882,0.8517110266159695,0.5095057034220533,0.07604562737642585,0.6920152091254753,0.7338403041825095,,,0.38783269961977185,0.33079847908745247,0.27756653992395436,0.5171102661596958,0.39923954372623577,0.4752851711026616,,0.22813688212927757,,0.6730038022813688,,,0.09885931558935361,,0.5057034220532319,0.8022813688212928,,0.5247148288973384,0.34980988593155893,0.6996197718631179,0.16730038022813687,0.3650190114068441,,0.09505703422053231,0.5817490494296578,,1.0,0.026615969581749048,0.34220532319391633,0.5019011406844106,0.6349809885931559,0.714828897338403,,,0.022813688212927757,0.4068441064638783,,0.5361216730038023,0.5741444866920152,0.2889733840304182,0.6197718631178707,0.2813688212927757,,0.779467680608365,,0.8593155893536122,,0.33460076045627374,0.9467680608365019,0.155893536121673,0.6844106463878327,,0.3231939163498099,0.11787072243346007,0.1482889733840304,0.034220532319391636,0.1634980988593156,0.4790874524714829,0.21673003802281368,,,0.3726235741444867,,,0.049429657794676805,,0.9049429657794676,0.9695817490494296,0.29277566539923955,0.4714828897338403,0.8098859315589354,,
201503,0.08365019011406843,0.7110266159695817,0.13307984790874525,0.4144486692015209,0.20912547528517111,,0.21292775665399238,0.44866920152091255,0.9923954372623575,0.38022813688212925,0.0076045627376425855,0.8973384030418251,,,0.3688212927756654,0.11406844106463879,,,,0.6539923954372624,0.688212927756654,0.5893536121673004,0.5285171102661597,0.2623574144486692,,0.8288973384030418,0.28517110266159695,0.8859315589353612,0.908745247148289,0.9771863117870723,0.17110266159695817,,0.5209125475285171,0.10266159695817491,0.311787072243346,0.35361216730038025,0.8555133079847909,0.5931558935361216,0.4600760456273764,0.23954372623574144,0.6387832699619772,0.9239543726235742,0.623574144486692,0.44106463878326996,,,0.8326996197718631,0.3193916349809886,0.3155893536121673,,0.06844106463878327,0.10646387832699619,0.6159695817490495,0.9619771863117871,,,0.04182509505703422,,0.6615969581749049,,,0.13688212927756654,0.1596958174904943,0.5399239543726235,0.3041825095057034,0.19771863117870722,0.49429657794676807,0.9163498098859315,0.7414448669201521,,0.5779467680608364,0.5551330798479087,0.9543726235741445,0.7072243346007605,0.24334600760456274,0.3574144486692015,0.4866920152091255,0.49049429657794674,0.22433460076045628,0.20532319391634982,0.8403041825095057,0.19391634980988592,0.7490494296577946,0.03802281368821293,0.030418250950570342,0.8669201520912547,,0.9315589353612167,0.467680608365019,0.8783269961977186,,0.6121673003802282,0.30798479087452474,0.12167300380228137,0.5665399239543726,,,,0.5703422053231939,0.7186311787072244,,0.26996197718631176,0.33840304182509506,0.8897338403041825,0.5627376425855514,0.9505703422053232,0.42585551330798477,0.7984790874524715,0.9429657794676806,0.8365019011406845,0.935361216730038,0.8821292775665399,0.9885931558935361,0.2509505703422053,0.7870722433460076,0.5475285171102662,,0.060836501901140684,0.4220532319391635,0.09125475285171103,,,0.752851711026616,,0.8174904942965779,0.45627376425855515,,0.18631178707224336,0.973384030418251,0.8136882129277566,,0.4372623574144487,0.9277566539923955,0.4828897338403042,,0.1520912547528517,0.46387832699619774,0.2585551330798479,,0.22053231939163498,,,0.49809885931558934,,0.14068441064638784,0.9125475285171103,,0.6007604562737643,0.55893536121673,0.7566539923954373,0.2965779467680608,0.015209125475285171,0.19011406844106463,0.6653992395437263,0.6045627376425855,0.7718631178707225,0.9809885931558935,,,0.4524714828897338,0.6577946768060836,0.9201520912547528,0.596958174904943,0.8212927756653993,0.17870722433460076,,,0.0038022813688212928,0.8060836501901141,0.23574144486692014,0.3612167300380228,0.376425855513308,0.053231939163498096,0.5437262357414449,0.7680608365019012,0.870722433460076,0.9847908745247148,,0.24714828897338403,0.9011406844106464,,0.057034220532319393,0.7452471482889734,0.23193916349809887,,0.7908745247148289,0.25475285171102663,0.7224334600760456,0.844106463878327,0.18250950570342206,0.6501901140684411,,0.7376425855513308,0.8745247148288974,0.34600760456273766,0.6311787072243346,0.4448669201520912,0.3269961977186312,0.12547528517110265,0.8631178707224335,0.39543726235741444,0.532319391634981,0.6768060836501901,0.7756653992395437,0.4296577946768061,0.8935361216730038,0.6692015209125475,,,,,0.20152091254752852,0.6273764258555133,0.06463878326996197,,0.5133079847908745,0.3840304182509506,0.045627376425855515,0.7946768060836502,0.3916349809885932,0.7262357414448669,0.07984790874524715,0.17490494296577946,0.011406844106463879,0.8479087452471483,,,0.43346007604562736,0.8250950570342205,0.08745247148288973,0.6958174904942965,0.6463878326996197,,0.30038022813688214,0.9657794676806084,0.9391634980988594,,0.41825095057034223,0.2737642585551331,0.7034220532319392,,,0.11026615969581749,0.07224334600760456,0.41064638783269963,0.40304182509505704,0.7604562737642585,0.9581749049429658,,0.12927756653992395,0.7642585551330798,0.6806083650190115,0.9961977186311787,0.6425855513307985,0.7832699619771863,0.1444866920152091,0.6083650190114068,0.019011406844106463,0.5855513307984791,0.5513307984790875,,0.2661596958174905,0.7300380228136882,0.8517110266159695,0.5095057034220533,0.07604562737642585,0.6920152091254753,0.7338403041825095,,,0.38783269961977185,0.33079847908745247,0.27756653992395436,0.5171102661596958,0.39923954372623577,0.4752851711026616,,0.22813688212927757,,0.6730038022813688,,,0.09885931558935361,,0.5057034220532319,0.8022813688212928,,0.5247148288973384,0.34980988593155893,0.6996197718631179,0.16730038022813687,0.3650190114068441,,0.09505703422053231,0.5817490494296578,,1.0,0.026615969581749048,0.34220532319391633,0.5019011406844106,0.6349809885931559,0.714828897338403,,,0.022813688212927757,0.4068441064638783,,0.5361216730038023,0.5741444866920152,0.2889733840304182,0.6197718631178707,0.2813688212927757,,0.779467680608365,,0.8593155893536122,,0.33460076045627374,0.9467680608365019,0.155893536121673,0.6844106463878327,,0.3231939163498099,0.11787072243346007,0.1482889733840304,0.034220532319391636,0.1634980988593156,0.4790874524714829,0.21673003802281368,,,0.3726235741444867,,,0.049429657794676805,,0.9049429657794676,0.9695817490494296,0.29277566539923955,0.4714828897338403,0.8098859315589354,,
201504,0.08365019011406843,0.7110266159695817,0.13307984790874525,0.4144486692015209,0.20912547528517111,,0.21292775665399238,0.44866920152091255,0.9923954372623575,0.38022813688212925,0.0076045627376425855,0.8973384030418251,,,0.3688212927756654,0.11406844106463879,,,,0.6539923954372624,0.688212927756654,0.5893536121673004,0.5285171102661597,0.2623574144486692,,0.8288973384030418,0.28517110266159695,0.8859315589353612,0.908745247148289,0.9771863117870723,0.17110266159695817,,0.5209125475285171,0.10266159695817491,0.311787072243346,0.35361216730038025,0.8555133079847909,0.5931558935361216,0.4600760456273764,0.23954372623574144,0.6387832699619772,0.9239543726235742,0.623574144486692,0.44106463878326996,,,0.8326996197718631,0.3193916349809886,0.3155893536121673,,0.06844106463878327,0.10646387832699619,0.6159695817490495,0.9619771863117871,,,0.04182509505703422,,0.6615969581749049,,,0.13688212927756654,0.1596958174904943,0.5399239543726235,0.3041825095057034,0.19771863117870722,0.49429657794676807,0.9163498098859315,0.7414448669201521,,0.5779467680608364,0.5551330798479087,0.9543726235741445,0.7072243346007605,0.24334600760456274,0.3574144486692015,0.4866920152091255,0.49049429657794674,0.22433460076045628,0.20532319391634982,0.8403041825095057,0.19391634980988592,0.7490494296577946,0.03802281368821293,0.030418250950570342,0.8669201520912547,,0.9315589353612167,0.467680608365019,0.8783269961977186,,0.6121673003802282,0.30798479087452474,0.12167300380228137,0.5665399239543726,,,,0.5703422053231939,0.7186311787072244,,0.26996197718631176,0.33840304182509506,0.8897338403041825,0.5627376425855514,0.9505703422053232,0.42585551330798477,0.7984790874524715,0.9429657794676806,0.8365019011406845,0.935361216730038,0.8821292775665399,0.9885931558935361,0.2509505703422053,0.7870722433460076,0.5475285171102662,,0.060836501901140684,0.4220532319391635,0.09125475285171103,,,0.752851711026616,,0.8174904942965779,0.45627376425855515,,0.18631178707224336,0.973384030418251,0.8136882129277566,,0.4372623574144487,0.9277566539923955,0.4828897338403042,,0.1520912547528517,0.46387832699619774,0.2585551330798479,,0.22053231939163498,,,0.49809885931558934,,0.14068441064638784,0.9125475285171103,,0.6007604562737643,0.55893536121673,0.7566539923954373,0.2965779467680608,0.015209125475285171,0.19011406844106463,0.6653992395437263,0.6045627376425855,0.7718631178707225,0.9809885931558935,,,0.4524714828897338,0.6577946768060836,0.9201520912547528,0.596958174904943,0.8212927756653993,0.17870722433460076,,,0.0038022813688212928,0.8060836501901141,0.23574144486692014,0.3612167300380228,0.376425855513308,0.053231939163498096,0.5437262357414449,0.7680608365019012,0.870722433460076,0.9847908745247148,,0.24714828897338403,0.9011406844106464,,0.057034220532319393,0.7452471482889734,0.23193916349809887,,0.7908745247148289,0.25475285171102663,0.7224334600760456,0.844106463878327,0.18250950570342206,0.6501901140684411,,0.7376425855513308,0.8745247148288974,0.34600760456273766,0.6311787072243346,0.4448669201520912,0.3269961977186312,0.12547528517110265,0.8631178707224335,0.39543726235741444,0.532319391634981,0.6768060836501901,0.7756653992395437,0.4296577946768061,0.8935361216730038,0.6692015209125475,,,,,0.20152091254752852,0.6273764258555133,0.06463878326996197,,0.5133079847908745,0.3840304182509506,0.045627376425855515,0.7946768060836502,0.3916349809885932,0.7262357414448669,0.07984790874524715,0.17490494296577946,0.011406844106463879,0.8479087452471483,,,0.43346007604562736,0.8250950570342205,0.08745247148288973,0.6958174904942965,0.6463878326996197,,0.30038022813688214,0.9657794676806084,0.9391634980988594,,0.41825095057034223,0.2737642585551331,0.7034220532319392,,,0.11026615969581749,0.07224334600760456,0.41064638783269963,0.40304182509505704,0.7604562737642585,0.9581749049429658,,0.12927756653992395,0.7642585551330798,0.6806083650190115,0.9961977186311787,0.6425855513307985,0.7832699619771863,0.1444866920152091,0.6083650190114068,0.019011406844106463,0.5855513307984791,0.5513307984790875,,0.2661596958174905,0.7300380228136882,0.8517110266159695,0.5095057034220533,0.07604562737642585,0.6920152091254753,0.7338403041825095,,,0.38783269961977185,0.33079847908745247,0.27756653992395436,0.5171102661596958,0.39923954372623577,0.4752851711026616,,0.22813688212927757,,0.6730038022813688,,,0.09885931558935361,,0.5057034220532319,0.8022813688212928,,0.5247148288973384,0.34980988593155893,0.6996197718631179,0.16730038022813687,0.3650190114068441,,0.09505703422053231,0.5817490494296578,,1.0,0.026615969581749048,0.34220532319391633,0.5019011406844106,0.6349809885931559,0.714828897338403,,,0.022813688212927757,0.4068441064638783,,0.5361216730038023,0.5741444866920152,0.2889733840304182,0.6197718631178707,0.2813688212927757,,0.779467680608365,,0.8593155893536122,,0.33460076045627374,0.9467680608365019,0.155893536121673,0.6844106463878327,,0.3231939163498099,0.11787072243346007,0.1482889733840304,0.034220532319391636,0.1634980988593156,0.4790874524714829,0.21673003802281368,,,0.3726235741444867,,,0.049429657794676805,,0.9049429657794676,0.9695817490494296,0.29277566539923955,0.4714828897338403,0.8098859315589354,,
201505,0.7706766917293233,0.3157894736842105,0.2518796992481203,0.7105263157894737,0.7857142857142857,,0.924812030075188,0.6578947368421053,0.7443609022556391,0.41729323308270677,0.9962406015037594,0.7556390977443609,,,0.34210526315789475,0.7894736842105263,,0.8834586466165414,,0.07142857142857142,0.15789473684210525,0.5789473684210527,0.7781954887218046,0.2744360902255639,,0.2631578947368421,0.8383458646616542,0.19548872180451127,0.5225563909774437,0.8270676691729323,0.7180451127819549,,0.08646616541353383,0.4849624060150376,0.424812030075188,0.03759398496240601,0.2781954887218045,0.650375939849624,0.706766917293233,0.6541353383458647,0.3458646616541353,0.6428571428571429,0.6691729323308271,0.9097744360902256,,,0.6992481203007519,0.40601503759398494,0.13909774436090225,,0.2706766917293233,0.9624060150375939,0.4473684210526316,0.05263157894736842,,,0.6127819548872181,,0.9661654135338346,,,0.7255639097744361,0.9736842105263158,0.793233082706767,0.20676691729323307,0.18421052631578946,0.7593984962406015,0.08270676691729323,0.16165413533834586,,0.3233082706766917,0.39473684210526316,0.24060150375939848,0.14285714285714285,0.9849624060150376,0.6165413533834586,0.4774436090225564,0.5338345864661654,0.9586466165413534,0.19924812030075187,0.13533834586466165,0.37218045112781956,0.2556390977443609,0.07518796992481203,0.9473684210526315,0.9360902255639098,,0.2932330827067669,0.5526315789473685,0.8909774436090225,,0.462406015037594,0.8609022556390977,0.6466165413533834,0.5037593984962406,,,,0.41353383458646614,0.631578947368421,,0.7293233082706767,0.7330827067669173,0.6390977443609023,0.4323308270676692,0.5375939849624061,0.7030075187969925,0.5639097744360902,0.49624060150375937,0.18796992481203006,0.09398496240601503,0.42105263157894735,0.6879699248120301,0.018796992481203006,0.31203007518796994,0.37593984962406013,,0.9210526315789473,0.32706766917293234,0.24436090225563908,,,0.12030075187969924,,0.5676691729323309,0.6804511278195489,,0.4924812030075188,0.6917293233082706,0.21428571428571427,,0.5827067669172933,0.31954887218045114,0.7819548872180451,,0.15413533834586465,0.2669172932330827,0.8007518796992481,,0.16541353383458646,,,0.9285714285714286,,0.30451127819548873,0.6729323308270677,,0.5601503759398496,0.22932330827067668,0.8421052631578947,0.3082706766917293,0.45112781954887216,0.09774436090225563,0.7142857142857143,0.17669172932330826,0.17293233082706766,0.5451127819548872,,,0.5488721804511278,0.29699248120300753,0.8721804511278195,0.6842105263157895,0.16917293233082706,0.8157894736842105,,,0.10902255639097744,0.045112781954887216,0.8345864661654135,0.2857142857142857,0.8533834586466166,0.8045112781954887,0.9887218045112782,0.42857142857142855,0.38721804511278196,0.007518796992481203,,0.5112781954887218,0.35714285714285715,,0.5075187969924813,0.041353383458646614,0.981203007518797,,0.23684210526315788,0.575187969924812,0.9511278195488722,0.10526315789473684,0.3609022556390977,0.9398496240601504,,0.21052631578947367,0.6766917293233082,0.2894736842105263,0.8947368421052632,0.07894736842105263,0.8872180451127819,0.8458646616541353,0.022556390977443608,0.5977443609022557,0.9774436090225563,0.46616541353383456,0.06766917293233082,0.8082706766917294,0.22180451127819548,0.20300751879699247,,,,,0.11654135338345864,0.9699248120300752,0.11278195488721804,,0.849624060150376,0.8195488721804511,0.9924812030075187,0.6616541353383458,0.48872180451127817,0.34962406015037595,0.8984962406015038,0.8308270676691729,0.02631578947368421,0.05639097744360902,,,0.06390977443609022,0.3684210526315789,0.9060150375939849,0.06015037593984962,0.015037593984962405,,0.45864661654135336,0.7669172932330827,0.15037593984962405,,0.5263157894736842,0.6015037593984962,0.38345864661654133,,,0.7406015037593985,0.2819548872180451,0.8571428571428571,0.9135338345864662,0.518796992481203,0.13157894736842105,,0.9022556390977443,0.6052631578947368,0.10150375939849623,0.03007518796992481,0.40977443609022557,0.5864661654135338,0.6278195488721805,0.8646616541353384,0.9323308270676691,0.24812030075187969,0.8759398496240601,,0.7631578947368421,0.3007518796992481,0.011278195488721804,0.7744360902255639,0.4548872180451128,0.3308270676691729,0.4699248120300752,,,0.556390977443609,0.6240601503759399,0.18045112781954886,0.48120300751879697,0.23308270676691728,0.7518796992481203,,0.9172932330827067,,0.8120300751879699,,,0.4398496240601504,,0.12781954887218044,0.3533834586466165,,0.43609022556390975,0.8233082706766918,0.6654135338345865,0.33458646616541354,0.09022556390977443,,0.44360902255639095,0.40225563909774437,,0.0037593984962406013,0.943609022556391,0.6090225563909775,0.5,0.04887218045112782,0.12406015037593984,0.03383458646616541,,0.47368421052631576,0.3383458646616541,,0.39097744360902253,0.37969924812030076,0.7368421052631579,0.5714285714285714,0.7481203007518797,,0.5300751879699248,,0.868421052631579,,0.6954887218045113,0.2593984962406015,0.7969924812030075,0.6203007518796992,,0.8796992481203008,0.9548872180451128,0.6353383458646616,0.5150375939849624,0.5902255639097744,0.5413533834586466,0.5939849624060151,1.0,,0.39849624060150374,,,0.14661654135338345,,0.19172932330827067,0.22556390977443608,0.21804511278195488,0.7218045112781954,0.36466165413533835,,
